Facility,Description,Result,Minutes_elapsed,Time_stamp
Home Gym,Aardvark,8,0,2019-01-23 12:49:00
Dog House,Cat,0,3,2019-01-23 12:49:00
Sauna,Rana,0,20,2019-01-23 12:49:00
Closet,Weasle,8,20,2019-01-23 12:49:00
Dining Room,Mariposa,0,76,2019-01-23 12:49:00
Home Gym,Iguana,0,0,2019-01-23 12:49:00
Closet,Aardvark,8,89,2019-01-23 12:49:00
Patio,Aardvark,0,0,2019-01-23 12:49:00
Den,Chupacabra,8,92,2019-01-23 12:49:00
Abuelita's Studio,Iguana,8,16,2019-01-23 12:49:00
Abuelita's Studio,Iguana,0,58,2019-01-23 12:49:00
Shower,Rana,0,8,2019-01-23 12:49:00
Tree House,Horse,8,93,2019-01-23 12:49:00
Dining Room,Cat,0,88,2019-01-23 12:49:00
Patio,Tiburon,8,68,2019-01-23 12:49:00
Dining Room,Iguana,0,1,2019-01-23 12:49:00
Club House,Weasle,8,30,2019-01-23 12:49:00
Dog House,Weasle,0,35,2019-01-23 12:49:00
Sauna,Aardvark,0,78,2019-01-23 12:49:00
Sauna,Mariposa,0,64,2019-01-23 12:49:00
Room,Cat,8,31,2019-01-23 12:49:00
Dog House,Mule,0,33,2019-01-23 12:49:00
Club House,Horse,8,22,2019-01-23 12:49:00
Sauna,Culebra,8,38,2019-01-23 12:49:00
Sauna,Tiburon,0,84,2019-01-23 12:49:00
Sauna,Pig,8,23,2019-01-23 12:49:00
Home Gym,Chupacabra,0,89,2019-01-23 12:49:00
Abuelita's Studio,Horse,0,57,2019-01-23 12:49:00
Den,Mariposa,0,7,2019-01-23 12:49:00
Club House,Culebra,8,25,2019-01-23 12:49:00
Sauna,Tiburon,0,24,2019-01-23 12:49:00
Room,Cat,0,14,2019-01-23 12:49:00
Closet,Pig,0,76,2019-01-23 12:49:00
Closet,Iguana,8,17,2019-01-23 12:49:00
Sauna,Aardvark,0,41,2019-01-23 12:49:00
Den,Horse,0,49,2019-01-23 12:49:00
Patio,Mariposa,0,43,2019-01-23 12:49:00
Tree House,Pig,0,99,2019-01-23 12:49:00
Den,Iguana,8,27,2019-01-23 12:49:00
Avery,Tiburon,8,93,2019-01-23 12:49:00
Den,Pig,8,90,2019-01-23 12:49:00
Shower,Mule,0,62,2019-01-23 12:49:00
Shower,Chupacabra,8,69,2019-01-23 12:49:00
Coat Room,Mariposa,8,88,2019-01-23 12:49:00
Home Gym,Tiburon,0,55,2019-01-23 12:49:00
Abuelita's Studio,Mule,0,62,2019-01-23 12:49:00
Kitchen,Horse,8,68,2019-01-23 12:49:00
Dining Room,Weasle,8,32,2019-01-23 12:49:00
Kitchen,Mariposa,8,27,2019-01-23 12:49:00
Dining Room,Weasle,8,79,2019-01-23 12:49:00
Dining Room,Chupacabra,8,37,2019-01-23 12:49:00
Avery,Mariposa,8,22,2019-01-23 12:49:00
Shower,Dog,8,27,2019-01-23 12:49:00
Room,Culebra,8,88,2019-01-23 12:49:00
Club House,Dog,0,32,2019-01-23 12:49:00
Den,Cat,8,91,2019-01-23 12:49:00
Closet,Weasle,0,64,2019-01-23 12:49:00
Avery,Rana,8,76,2019-01-23 12:49:00
Dining Room,Aardvark,8,15,2019-01-23 12:49:00
Patio,Mariposa,8,25,2019-01-23 12:49:00
Home Gym,Rana,0,44,2019-01-23 12:49:00
Room,Weasle,8,46,2019-01-23 12:49:00
Dining Room,Culebra,0,14,2019-01-23 12:49:00
Den,Tiburon,8,87,2019-01-23 12:49:00
Club House,Chupacabra,8,66,2019-01-23 12:49:00
Coat Room,Iguana,0,50,2019-01-23 12:49:00
Club House,Pig,8,4,2019-01-23 12:49:00
Dog House,Tiburon,8,51,2019-01-23 12:49:00
